fecha,dolar_blue
2005-05-06,2.9
2005-05-09,2.9
2005-05-10,2.9
2005-05-11,2.9
2005-05-12,2.9
2005-05-13,2.9
2005-05-16,2.9
2005-05-17,2.9
2005-05-18,2.9
2005-05-19,2.9
2005-05-20,2.9
2005-05-23,2.9
2005-05-24,2.9
2005-05-25,2.9
2005-05-26,2.9
2005-05-27,2.9
2005-05-30,2.9
2005-05-31,2.9
2005-06-01,2.9
2005-06-02,2.9
2005-06-03,2.9
2005-06-06,2.9
2005-06-07,2.9
2005-06-08,2.9
2005-06-09,2.9
2005-06-10,2.9
2005-06-13,2.9
2005-06-14,2.9
2005-06-15,2.9
2005-06-16,2.9
2005-06-17,2.9
2005-06-20,2.9
2005-06-21,2.9
2005-06-22,2.9
2005-06-23,2.9
2005-06-24,2.9
2005-06-27,2.9
2005-06-28,2.9
2005-06-29,2.9
2005-06-30,2.9
2005-07-01,2.9
2005-07-04,2.9
2005-07-05,2.9
2005-07-06,2.9
2005-07-07,2.9
2005-07-08,2.9
2005-07-11,2.9
2005-07-12,2.9
2005-07-13,2.9
2005-07-14,2.9
2005-07-15,2.9
2005-07-18,2.9
2005-07-19,2.9
2005-07-20,2.9
2005-07-21,2.9
2005-07-22,2.9
2005-07-25,2.9
2005-07-26,2.9
2005-07-27,2.9
2005-07-28,2.9
2005-07-29,2.9
2005-08-01,2.9
2005-08-02,2.9
2005-08-03,2.9
2005-08-04,2.9
2005-08-05,2.9
2005-08-08,2.9
2005-08-09,2.9
2005-08-10,2.9
2005-08-11,2.9
2005-08-12,2.9
2005-08-15,2.9
2005-08-16,2.9
2005-08-17,2.9
2005-08-18,2.9
2005-08-19,2.9
2005-08-22,2.9
2005-08-23,2.9
2005-08-24,2.9
2005-08-25,2.9
2005-08-26,2.9
2005-08-29,2.9
2005-08-30,2.9
2005-08-31,2.9
2005-09-01,2.9
2005-09-02,2.9
2005-09-05,2.9
2005-09-06,2.9
2005-09-07,2.9
2005-09-08,2.9
2005-09-09,2.9
2005-09-12,2.9
2005-09-13,2.9
2005-09-14,2.9
2005-09-15,2.9
2005-09-16,2.9
2005-09-19,2.9
2005-09-20,2.9
2005-09-21,2.9
2005-09-22,2.9
2005-09-23,2.9
2005-09-26,2.9
2005-09-27,2.9
2005-09-28,2.9
2005-09-29,2.9
2005-09-30,2.9
2005-10-03,2.9
2005-10-04,2.9
2005-10-05,2.9
2005-10-06,2.9
2005-10-07,2.9
2005-10-10,2.9
2005-10-11,2.9
2005-10-12,2.9
2005-10-13,3.0
2005-10-14,3.0
2005-10-17,3.0
2005-10-18,3.0
2005-10-19,3.0
2005-10-20,3.0
2005-10-21,3.0
2005-10-24,3.0
2005-10-25,3.0
2005-10-26,3.0
2005-10-27,3.0
2005-10-28,3.0
2005-10-31,3.0
2005-11-01,3.0
2005-11-02,3.0
2005-11-03,3.0
2005-11-04,3.0
2005-11-07,3.0
2005-11-08,3.0
2005-11-09,3.0
2005-11-10,3.0
2005-11-11,3.0
2005-11-14,3.0
2005-11-15,3.0
2005-11-16,3.0
2005-11-17,3.0
2005-11-18,3.0
2005-11-21,3.0
2005-11-22,3.0
2005-11-23,3.0
2005-11-24,3.0
2005-11-25,3.0
2005-11-28,3.0
2005-11-29,3.0
2005-11-30,3.0
2005-12-01,3.0
2005-12-02,3.0
2005-12-05,3.0
2005-12-06,3.0
2005-12-07,3.0
2005-12-08,3.0
2005-12-09,3.0
2005-12-12,3.0
2005-12-13,3.0
2005-12-14,3.0
2005-12-15,3.0
2005-12-16,3.0
2005-12-19,3.0
2005-12-20,3.0
2005-12-21,3.0
2005-12-22,3.0
2005-12-23,3.0
2005-12-26,3.0
2005-12-27,3.1
2005-12-28,3.1
2005-12-29,3.0
2005-12-30,3.0
2006-01-02,3.0
2006-01-03,3.1
2006-01-04,3.1
2006-01-05,3.1
2006-01-06,3.1
2006-01-09,3.1
2006-01-10,3.1
2006-01-11,3.1
2006-01-12,3.1
2006-01-13,3.1
2006-01-16,3.1
2006-01-17,3.1
2006-01-18,3.1
2006-01-19,3.1
2006-01-20,3.1
2006-01-23,3.1
2006-01-24,3.1
2006-01-25,3.1
2006-01-26,3.1
2006-01-27,3.1
2006-01-30,3.1
2006-01-31,3.1
2006-02-01,3.1
2006-02-02,3.1
2006-02-03,3.1
2006-02-06,3.1
2006-02-07,3.1
2006-02-08,3.1
2006-02-09,3.1
2006-02-10,3.1
2006-02-13,3.1
2006-02-14,3.1
2006-02-15,3.1
2006-02-16,3.1
2006-02-17,3.1
2006-02-20,3.1
2006-02-21,3.1
2006-02-22,3.1
2006-02-23,3.1
2006-02-24,3.1
2006-02-27,3.1
2006-02-28,3.1
2006-03-01,3.1
2006-03-02,3.1
2006-03-03,3.1
2006-03-06,3.1
2006-03-07,3.1
2006-03-08,3.1
2006-03-09,3.1
2006-03-10,3.1
2006-03-13,3.1
2006-03-14,3.1
2006-03-15,3.1
2006-03-16,3.1
2006-03-17,3.1
2006-03-20,3.1
2006-03-21,3.1
2006-03-22,3.1
2006-03-23,3.1
2006-03-24,3.1
2006-03-27,3.1
2006-03-28,3.1
2006-03-29,3.1
2006-03-30,3.1
2006-03-31,3.1
2006-04-03,3.1
2006-04-04,3.1
2006-04-05,3.1
2006-04-06,3.1
2006-04-07,3.1
2006-04-10,3.1
2006-04-11,3.1
2006-04-12,3.1
2006-04-13,3.1
2006-04-14,3.1
2006-04-17,3.1
2006-04-18,3.1
2006-04-19,3.1
2006-04-20,3.1
2006-04-21,3.1
2006-04-24,3.1
2006-04-25,3.1
2006-04-26,3.1
2006-04-27,3.1
2006-04-28,3.1
2006-05-01,3.1
2006-05-02,3.1
2006-05-03,3.1
2006-05-04,3.0
2006-05-05,3.1
2006-05-08,3.1
2006-05-09,3.1
2006-05-10,3.1
2006-05-11,3.1
2006-05-12,3.1
2006-05-15,3.1
2006-05-16,3.1
2006-05-17,3.1
2006-05-18,3.1
2006-05-19,3.1
2006-05-22,3.1
2006-05-23,3.1
2006-05-24,3.1
2006-05-25,3.1
2006-05-26,3.1
2006-05-29,3.1
2006-05-30,3.1
2006-05-31,3.1
2006-06-01,3.1
2006-06-02,3.1
2006-06-05,3.1
2006-06-06,3.1
2006-06-07,3.1
2006-06-08,3.1
2006-06-09,3.1
2006-06-12,3.1
2006-06-13,3.1
2006-06-14,3.1
2006-06-15,3.1
2006-06-16,3.1
2006-06-19,3.1
2006-06-20,3.1
2006-06-21,3.1
2006-06-22,3.1
2006-06-23,3.1
2006-06-26,3.1
2006-06-27,3.1
2006-06-28,3.1
2006-06-29,3.1
2006-06-30,3.1
2006-07-03,3.1
2006-07-04,3.1
2006-07-05,3.1
2006-07-06,3.1
2006-07-07,3.1
2006-07-10,3.1
2006-07-11,3.1
2006-07-12,3.1
2006-07-13,3.1
2006-07-14,3.1
2006-07-17,3.1
2006-07-18,3.1
2006-07-19,3.1
2006-07-20,3.1
2006-07-21,3.1
2006-07-24,3.1
2006-07-25,3.1
2006-07-26,3.1
2006-07-27,3.1
2006-07-28,3.1
2006-07-31,3.1
2006-08-01,3.1
2006-08-02,3.1
2006-08-03,3.1
2006-08-04,3.1
2006-08-07,3.1
2006-08-08,3.1
2006-08-09,3.1
2006-08-10,3.1
2006-08-11,3.1
2006-08-14,3.1
2006-08-15,3.1
2006-08-16,3.1
2006-08-17,3.1
2006-08-18,3.1
2006-08-21,3.1
2006-08-22,3.1
2006-08-23,3.1
2006-08-24,3.1
2006-08-25,3.1
2006-08-28,3.1
2006-08-29,3.1
2006-08-30,3.1
2006-08-31,3.1
2006-09-01,3.1
2006-09-04,3.1
2006-09-05,3.1
2006-09-06,3.1
2006-09-07,3.1
2006-09-08,3.1
2006-09-11,3.1
2006-09-12,3.1
2006-09-13,3.1
2006-09-14,3.1
2006-09-15,3.1
2006-09-18,3.1
2006-09-19,3.1
2006-09-20,3.1
2006-09-21,3.1
2006-09-22,3.1
2006-09-25,3.1
2006-09-26,3.1
2006-09-27,3.1
2006-09-28,3.1
2006-09-29,3.1
2006-10-02,3.1
2006-10-03,3.1
2006-10-04,3.1
2006-10-05,3.1
2006-10-06,3.1
2006-10-09,3.1
2006-10-10,3.1
2006-10-11,3.1
2006-10-12,3.1
2006-10-13,3.1
2006-10-16,3.1
2006-10-17,3.1
2006-10-18,3.1
2006-10-19,3.1
2006-10-20,3.1
2006-10-23,3.1
2006-10-24,3.1
2006-10-25,3.1
2006-10-26,3.1
2006-10-27,3.1
2006-10-30,3.1
2006-10-31,3.1
2006-11-01,3.1
2006-11-02,3.1
2006-11-03,3.1
2006-11-06,3.1
2006-11-07,3.1
2006-11-08,3.1
2006-11-09,3.1
2006-11-10,3.1
2006-11-13,3.1
2006-11-14,3.1
2006-11-15,3.1
2006-11-16,3.1
2006-11-17,3.1
2006-11-20,3.1
2006-11-21,3.1
2006-11-22,3.1
2006-11-23,3.1
2006-11-24,3.1
2006-11-27,3.1
2006-11-28,3.1
2006-11-29,3.1
2006-11-30,3.1
2006-12-01,3.1
2006-12-04,3.1
2006-12-05,3.1
2006-12-06,3.1
2006-12-07,3.1
2006-12-08,3.1
2006-12-11,3.1
2006-12-12,3.1
2006-12-13,3.1
2006-12-14,3.1
2006-12-15,3.1
2006-12-18,3.1
2006-12-19,3.1
2006-12-20,3.1
2006-12-21,3.1
2006-12-22,3.1
2006-12-25,3.1
2006-12-26,3.1
2006-12-27,3.1
2006-12-28,3.1
2006-12-29,3.1
2007-01-01,3.1
2007-01-02,3.1
2007-01-03,3.1
2007-01-04,3.1
2007-01-05,3.1
2007-01-08,3.1
2007-01-09,3.1
2007-01-10,3.1
2007-01-11,3.1
2007-01-12,3.1
2007-01-15,3.1
2007-01-16,3.1
2007-01-17,3.1
2007-01-18,3.1
2007-01-19,3.1
2007-01-22,3.1
2007-01-23,3.1
2007-01-24,3.1
2007-01-25,3.1
2007-01-26,3.1
2007-01-29,3.1
2007-01-30,3.1
2007-01-31,3.1
2007-02-01,3.1
2007-02-02,3.1
2007-02-05,3.1
2007-02-06,3.1
2007-02-07,3.1
2007-02-08,3.1
2007-02-09,3.1
2007-02-12,3.1
2007-02-13,3.1
2007-02-14,3.1
2007-02-15,3.1
2007-02-16,3.1
2007-02-19,3.1
2007-02-20,3.1
2007-02-21,3.1
2007-02-22,3.1
2007-02-23,3.1
2007-02-26,3.1
2007-02-27,3.1
2007-02-28,3.1
2007-03-01,3.1
2007-03-02,3.1
2007-03-05,3.1
2007-03-06,3.1
2007-03-07,3.1
2007-03-08,3.1
2007-03-09,3.1
2007-03-12,3.1
2007-03-13,3.1
2007-03-14,3.1
2007-03-15,3.1
2007-03-16,3.1
2007-03-19,3.1
2007-03-20,3.1
2007-03-21,3.1
2007-03-22,3.1
2007-03-23,3.1
2007-03-26,3.1
2007-03-27,3.1
2007-03-28,3.1
2007-03-29,3.1
2007-03-30,3.1
2007-04-02,3.1
2007-04-03,3.1
2007-04-04,3.1
2007-04-05,3.1
2007-04-06,3.1
2007-04-09,3.1
2007-04-10,3.1
2007-04-11,3.1
2007-04-12,3.1
2007-04-13,3.1
2007-04-16,3.1
2007-04-17,3.1
2007-04-18,3.1
2007-04-19,3.1
2007-04-20,3.1
2007-04-23,3.1
2007-04-24,3.1
2007-04-25,3.1
2007-04-26,3.1
2007-04-27,3.1
2007-04-30,3.1
2007-05-01,3.1
2007-05-02,3.1
2007-05-03,3.1
2007-05-04,3.1
2007-05-07,3.1
2007-05-08,3.1
2007-05-09,3.1
2007-05-10,3.1
2007-05-11,3.1
2007-05-14,3.1
2007-05-15,3.1
2007-05-16,3.1
2007-05-17,3.1
2007-05-18,3.1
2007-05-21,3.1
2007-05-22,3.1
2007-05-23,3.1
2007-05-24,3.1
2007-05-25,3.1
2007-05-28,3.1
2007-05-29,3.1
2007-05-30,3.1
2007-05-31,3.1
2007-06-01,3.1
2007-06-04,3.1
2007-06-05,3.1
2007-06-06,3.1
2007-06-07,3.1
2007-06-08,3.1
2007-06-11,3.1
2007-06-12,3.1
2007-06-13,3.1
2007-06-14,3.1
2007-06-15,3.1
2007-06-18,3.1
2007-06-19,3.1
2007-06-20,3.1
2007-06-21,3.1
2007-06-22,3.1
2007-06-25,3.1
2007-06-26,3.1
2007-06-27,3.1
2007-06-28,3.1
2007-06-29,3.1
2007-07-02,3.1
2007-07-03,3.1
2007-07-04,3.1
2007-07-05,3.1
2007-07-06,3.1
2007-07-09,3.1
2007-07-10,3.1
2007-07-11,3.1
2007-07-12,3.1
2007-07-13,3.1
2007-07-16,3.1
2007-07-17,3.1
2007-07-18,3.1
2007-07-19,3.1
2007-07-20,3.1
2007-07-23,3.2
2007-07-24,3.2
2007-07-25,3.2
2007-07-26,3.2
2007-07-27,3.2
2007-07-30,3.2
2007-07-31,3.2
2007-08-01,3.2
2007-08-02,3.2
2007-08-03,3.2
2007-08-06,3.2
2007-08-07,3.2
2007-08-08,3.2
2007-08-09,3.2
2007-08-10,3.2
2007-08-13,3.2
2007-08-14,3.2
2007-08-15,3.2
2007-08-16,3.2
2007-08-17,3.2
2007-08-20,3.2
2007-08-21,3.2
2007-08-22,3.2
2007-08-23,3.2
2007-08-24,3.2
2007-08-27,3.2
2007-08-28,3.2
2007-08-29,3.2
2007-08-30,3.2
2007-08-31,3.2
2007-09-03,3.2
2007-09-04,3.2
2007-09-05,3.2
2007-09-06,3.2
2007-09-07,3.2
2007-09-10,3.2
2007-09-11,3.2
2007-09-12,3.2
2007-09-13,3.2
2007-09-14,3.2
2007-09-17,3.2
2007-09-18,3.2
2007-09-19,3.2
2007-09-20,3.2
2007-09-21,3.2
2007-09-24,3.2
2007-09-25,3.2
2007-09-26,3.2
2007-09-27,3.2
2007-09-28,3.2
2007-10-01,3.2
2007-10-02,3.2
2007-10-03,3.2
2007-10-04,3.2
2007-10-05,3.2
2007-10-08,3.2
2007-10-09,3.2
2007-10-10,3.2
2007-10-11,3.2
2007-10-12,3.2
2007-10-15,3.2
2007-10-16,3.2
2007-10-17,3.2
2007-10-18,3.2
2007-10-19,3.2
2007-10-22,3.2
2007-10-23,3.2
2007-10-24,3.2
2007-10-25,3.2
2007-10-26,3.2
2007-10-29,3.2
2007-10-30,3.2
2007-10-31,3.2
2007-11-01,3.2
2007-11-02,3.2
2007-11-05,3.2
2007-11-06,3.2
2007-11-07,3.2
2007-11-08,3.2
2007-11-09,3.2
2007-11-12,3.2
2007-11-13,3.2
2007-11-14,3.2
2007-11-15,3.2
2007-11-16,3.2
2007-11-19,3.2
2007-11-20,3.2
2007-11-21,3.2
2007-11-22,3.2
2007-11-23,3.2
2007-11-26,3.2
2007-11-27,3.2
2007-11-28,3.2
2007-11-29,3.2
2007-11-30,3.2
2007-12-03,3.1
2007-12-04,3.2
2007-12-05,3.2
2007-12-06,3.2
2007-12-07,3.2
2007-12-10,3.2
2007-12-11,3.1
2007-12-12,3.1
2007-12-13,3.2
2007-12-14,3.2
2007-12-17,3.2
2007-12-18,3.2
2007-12-19,3.2
2007-12-20,3.2
2007-12-21,3.2
2007-12-24,3.2
2007-12-25,3.2
2007-12-26,3.2
2007-12-27,3.2
2007-12-28,3.2
2007-12-31,3.2
2008-01-01,3.2
2008-01-02,3.2
2008-01-03,3.2
2008-01-04,3.2
2008-01-07,3.2
2008-01-08,3.2
2008-01-09,3.2
2008-01-10,3.2
2008-01-11,3.2
2008-01-14,3.2
2008-01-15,3.2
2008-01-16,3.2
2008-01-17,3.2
2008-01-18,3.2
2008-01-21,3.2
2008-01-22,3.2
2008-01-23,3.2
2008-01-24,3.2
2008-01-25,3.2
2008-01-28,3.2
2008-01-29,3.2
2008-01-30,3.2
2008-01-31,3.2
2008-02-01,3.2
2008-02-04,3.2
2008-02-05,3.2
2008-02-06,3.2
2008-02-07,3.2
2008-02-08,3.2
2008-02-11,3.2
2008-02-12,3.2
2008-02-13,3.2
2008-02-14,3.2
2008-02-15,3.2
2008-02-18,3.2
2008-02-19,3.2
2008-02-20,3.2
2008-02-21,3.2
2008-02-22,3.2
2008-02-25,3.2
2008-02-26,3.2
2008-02-27,3.2
2008-02-28,3.2
2008-02-29,3.2
2008-03-03,3.2
2008-03-04,3.2
2008-03-05,3.2
2008-03-06,3.2
2008-03-07,3.2
2008-03-10,3.2
2008-03-11,3.2
2008-03-12,3.2
2008-03-13,3.2
2008-03-14,3.2
2008-03-17,3.2
2008-03-18,3.2
2008-03-19,3.2
2008-03-20,3.2
2008-03-21,3.2
2008-03-24,3.2
2008-03-25,3.2
2008-03-26,3.2
2008-03-27,3.2
2008-03-28,3.2
2008-03-31,3.2
2008-04-01,3.2
2008-04-02,3.2
2008-04-03,3.2
2008-04-04,3.2
2008-04-07,3.2
2008-04-08,3.2
2008-04-09,3.2
2008-04-10,3.2
2008-04-11,3.2
2008-04-14,3.2
2008-04-15,3.2
2008-04-16,3.2
2008-04-17,3.2
2008-04-18,3.2
2008-04-21,3.2
2008-04-22,3.2
2008-04-23,3.2
2008-04-24,3.2
2008-04-25,3.3
2008-04-28,3.2
2008-04-29,3.2
2008-04-30,3.2
2008-05-01,3.2
2008-05-02,3.2
2008-05-05,3.2
2008-05-06,3.2
2008-05-07,3.2
2008-05-08,3.3
2008-05-09,3.3
2008-05-12,3.3
2008-05-13,3.3
2008-05-14,3.3
2008-05-15,3.3
2008-05-16,3.2
2008-05-19,3.2
2008-05-20,3.2
2008-05-21,3.2
2008-05-22,3.2
2008-05-23,3.2
2008-05-26,3.2
2008-05-27,3.2
2008-05-28,3.2
2008-05-29,3.2
2008-05-30,3.2
2008-06-02,3.2
2008-06-03,3.1
2008-06-04,3.2
2008-06-05,3.2
2008-06-06,3.2
2008-06-09,3.1
2008-06-10,3.1
2008-06-11,3.1
2008-06-12,3.1
2008-06-13,3.1
2008-06-16,3.1
2008-06-17,3.1
2008-06-18,3.1
2008-06-19,3.1
2008-06-20,3.1
2008-06-23,3.1
2008-06-24,3.1
2008-06-25,3.1
2008-06-26,3.1
2008-06-27,3.1
2008-06-30,3.1
2008-07-01,3.0
2008-07-02,3.1
2008-07-03,3.1
2008-07-04,3.1
2008-07-07,3.1
2008-07-08,3.1
2008-07-09,3.1
2008-07-10,3.1
2008-07-11,3.1
2008-07-14,3.1
2008-07-15,3.1
2008-07-16,3.1
2008-07-17,3.1
2008-07-18,3.1
2008-07-21,3.1
2008-07-22,3.1
2008-07-23,3.1
2008-07-24,3.1
2008-07-25,3.1
2008-07-28,3.1
2008-07-29,3.1
2008-07-30,3.1
2008-07-31,3.1
2008-08-01,3.1
2008-08-04,3.1
2008-08-05,3.1
2008-08-06,3.1
2008-08-07,3.1
2008-08-08,3.1
2008-08-11,3.1
2008-08-12,3.1
2008-08-13,3.1
2008-08-14,3.1
2008-08-15,3.1
2008-08-18,3.1
2008-08-19,3.1
2008-08-20,3.1
2008-08-21,3.1
2008-08-22,3.1
2008-08-25,3.1
2008-08-26,3.1
2008-08-27,3.1
2008-08-28,3.1
2008-08-29,3.1
2008-09-01,3.1
2008-09-02,3.1
2008-09-03,3.1
2008-09-04,3.1
2008-09-05,3.1
2008-09-08,3.1
2008-09-09,3.1
2008-09-10,3.1
2008-09-11,3.1
2008-09-12,3.1
2008-09-15,3.1
2008-09-16,3.2
2008-09-17,3.2
2008-09-18,3.2
2008-09-19,3.2
2008-09-22,3.1
2008-09-23,3.1
2008-09-24,3.2
2008-09-25,3.2
2008-09-26,3.1
2008-09-29,3.1
2008-09-30,3.2
2008-10-01,3.2
2008-10-02,3.2
2008-10-03,3.2
2008-10-06,3.2
2008-10-07,3.3
2008-10-08,3.3
2008-10-09,3.3
2008-10-10,3.4
2008-10-13,3.4
2008-10-14,3.3
2008-10-15,3.3
2008-10-16,3.3
2008-10-17,3.3
2008-10-20,3.3
2008-10-21,3.3
2008-10-22,3.3
2008-10-23,3.4
2008-10-24,3.4
2008-10-27,3.4
2008-10-28,3.5
2008-10-29,3.5
2008-10-30,3.5
2008-10-31,3.5
2008-11-03,3.4
2008-11-04,3.4
2008-11-05,3.4
2008-11-06,3.4
2008-11-07,3.3
2008-11-10,3.3
2008-11-11,3.3
2008-11-12,3.4
2008-11-13,3.4
2008-11-14,3.4
2008-11-17,3.4
2008-11-18,3.4
2008-11-19,3.4
2008-11-20,3.4
2008-11-21,3.4
2008-11-24,3.4
2008-11-25,3.4
2008-11-26,3.4
2008-11-27,3.4
2008-11-28,3.4
2008-12-01,3.4
2008-12-02,3.4
2008-12-03,3.5
2008-12-04,3.5
2008-12-05,3.5
2008-12-08,3.5
2008-12-09,3.5
2008-12-10,3.5
2008-12-11,3.5
2008-12-12,3.5
2008-12-15,3.5
2008-12-16,3.5
2008-12-17,3.5
2008-12-18,3.5
2008-12-19,3.5
2008-12-22,3.5
2008-12-23,3.5
2008-12-24,3.5
2008-12-25,3.5
2008-12-26,3.5
2008-12-29,3.5
2008-12-30,3.5
2008-12-31,3.5
2009-01-01,3.5
2009-01-02,3.5
2009-01-05,3.5
2009-01-06,3.5
2009-01-07,3.6
2009-01-08,3.5
2009-01-09,3.5
2009-01-12,3.5
2009-01-13,3.5
2009-01-14,3.5
2009-01-15,3.5
2009-01-16,3.5
2009-01-19,3.5
2009-01-20,3.5
2009-01-21,3.5
2009-01-22,3.5
2009-01-23,3.5
2009-01-26,3.5
2009-01-27,3.5
2009-01-28,3.5
2009-01-29,3.6
2009-01-30,3.5
2009-02-02,3.5
2009-02-03,3.5
2009-02-04,3.5
2009-02-05,3.6
2009-02-06,3.5
2009-02-09,3.5
2009-02-10,3.5
2009-02-11,3.5
2009-02-12,3.5
2009-02-13,3.5
2009-02-16,3.5
2009-02-17,3.5
2009-02-18,3.6
2009-02-19,3.6
2009-02-20,3.6
2009-02-23,3.7
2009-02-24,3.7
2009-02-25,3.7
2009-02-26,3.6
2009-02-27,3.6
2009-03-02,3.7
2009-03-03,3.7
2009-03-04,3.7
2009-03-05,3.7
2009-03-06,3.7
2009-03-09,3.7
2009-03-10,3.7
2009-03-11,3.7
2009-03-12,3.7
2009-03-13,3.7
2009-03-16,3.7
2009-03-17,3.7
2009-03-18,3.7
2009-03-19,3.7
2009-03-20,3.8
2009-03-23,3.8
2009-03-24,3.8
2009-03-25,3.8
2009-03-26,3.8
2009-03-27,3.8
2009-03-30,3.8
2009-03-31,3.8
2009-04-01,3.8
2009-04-02,3.8
2009-04-03,3.8
2009-04-06,3.7
2009-04-07,3.7
2009-04-08,3.7
2009-04-09,3.7
2009-04-10,3.7
2009-04-13,3.7
2009-04-14,3.7
2009-04-15,3.7
2009-04-16,3.7
2009-04-17,3.7
2009-04-20,3.7
2009-04-21,3.7
2009-04-22,3.7
2009-04-23,3.7
2009-04-24,3.7
2009-04-27,3.7
2009-04-28,3.7
2009-04-29,3.7
2009-04-30,3.7
2009-05-01,3.7
2009-05-04,3.7
2009-05-05,3.7
2009-05-06,3.7
2009-05-07,3.7
2009-05-08,3.7
2009-05-11,3.8
2009-05-12,3.8
2009-05-13,3.8
2009-05-14,3.8
2009-05-15,3.8
2009-05-18,3.8
2009-05-19,3.8
2009-05-20,3.8
2009-05-21,3.8
2009-05-22,3.8
2009-05-25,3.8
2009-05-26,3.8
2009-05-27,3.8
2009-05-28,3.8
2009-05-29,3.8
2009-06-01,3.8
2009-06-02,3.8
2009-06-03,3.8
2009-06-04,3.8
2009-06-05,3.8
2009-06-08,3.8
2009-06-09,3.8
2009-06-10,3.8
2009-06-11,3.8
2009-06-12,3.8
2009-06-15,3.8
2009-06-16,3.8
2009-06-17,3.8
2009-06-18,3.9
2009-06-19,3.9
2009-06-22,3.9
2009-06-23,3.9
2009-06-24,3.9
2009-06-25,3.9
2009-06-26,3.9
2009-06-29,3.8
2009-06-30,3.8
2009-07-01,3.8
2009-07-02,3.9
2009-07-03,3.8
2009-07-06,3.8
2009-07-07,3.8
2009-07-08,3.8
2009-07-09,3.8
2009-07-10,3.8
2009-07-13,3.8
2009-07-14,3.8
2009-07-15,3.9
2009-07-16,3.9
2009-07-17,3.9
2009-07-20,3.9
2009-07-21,3.9
2009-07-22,3.9
2009-07-23,3.9
2009-07-24,3.9
2009-07-27,3.9
2009-07-28,3.9
2009-07-29,3.9
2009-07-30,3.9
2009-07-31,3.9
2009-08-03,3.9
2009-08-04,3.9
2009-08-05,3.9
2009-08-06,3.8
2009-08-07,3.8
2009-08-10,3.8
2009-08-11,3.8
2009-08-12,3.9
2009-08-13,3.9
2009-08-14,3.9
2009-08-17,3.9
2009-08-18,3.9
2009-08-19,3.9
2009-08-20,3.9
2009-08-21,3.9
2009-08-24,3.9
2009-08-25,3.9
2009-08-26,3.9
2009-08-27,3.9
2009-08-28,3.9
2009-08-31,3.8
2009-09-01,3.9
2009-09-02,3.9
2009-09-03,3.9
2009-09-04,3.8
2009-09-07,3.8
2009-09-08,3.8
2009-09-09,3.8
2009-09-10,3.9
2009-09-11,3.9
2009-09-14,3.9
2009-09-15,3.8
2009-09-16,3.8
2009-09-17,3.9
2009-09-18,3.9
2009-09-21,3.9
2009-09-22,3.9
2009-09-23,3.9
2009-09-24,3.9
2009-09-25,3.9
2009-09-28,3.9
2009-09-29,3.9
2009-09-30,3.8
2009-10-01,3.8
2009-10-02,3.8
2009-10-05,3.8
2009-10-06,3.8
2009-10-07,3.8
2009-10-08,3.8
2009-10-09,3.8
2009-10-12,3.8
2009-10-13,3.8
2009-10-14,3.8
2009-10-15,3.8
2009-10-16,3.8
2009-10-19,3.8
2009-10-20,3.8
2009-10-21,3.8
2009-10-22,3.8
2009-10-23,3.8
2009-10-26,3.8
2009-10-27,3.8
2009-10-28,3.8
2009-10-29,3.8
2009-10-30,3.8
2009-11-02,3.8
2009-11-03,3.8
2009-11-04,3.8
2009-11-05,3.8
2009-11-06,3.8
2009-11-09,3.8
2009-11-10,3.8
2009-11-11,3.8
2009-11-12,3.8
2009-11-13,3.8
2009-11-16,3.8
2009-11-17,3.8
2009-11-18,3.8
2009-11-19,3.8
2009-11-20,3.8
2009-11-23,3.8
2009-11-24,3.8
2009-11-25,3.8
2009-11-26,3.8
2009-11-27,3.8
2009-11-30,3.8
2009-12-01,3.8
2009-12-02,3.8
2009-12-03,3.8
2009-12-04,3.8
2009-12-07,3.8
2009-12-08,3.8
2009-12-09,3.8
2009-12-10,3.8
2009-12-11,3.8
2009-12-14,3.8
2009-12-15,3.8
2009-12-16,3.9
2009-12-17,3.8
2009-12-18,3.8
2009-12-21,3.8
2009-12-22,3.8
2009-12-23,3.8
2009-12-24,3.8
2009-12-25,3.8
2009-12-28,3.8
2009-12-29,3.9
2009-12-30,3.9
2009-12-31,3.9
2010-01-01,3.9
2010-01-04,3.9
2010-01-05,3.9
2010-01-06,3.9
2010-01-07,3.9
2010-01-08,3.9
2010-01-11,3.9
2010-01-12,3.9
2010-01-13,3.9
2010-01-14,3.9
2010-01-15,3.9
2010-01-18,3.9
2010-01-19,3.9
2010-01-20,3.9
2010-01-21,3.9
2010-01-22,3.9
2010-01-25,3.9
2010-01-26,3.9
2010-01-27,3.9
2010-01-28,3.9
2010-01-29,3.9
2010-02-01,3.9
2010-02-02,3.9
2010-02-03,3.9
2010-02-04,3.9
2010-02-05,3.9
2010-02-08,3.9
2010-02-09,3.9
2010-02-10,3.9
2010-02-11,3.9
2010-02-12,3.9
2010-02-15,3.9
2010-02-16,3.9
2010-02-17,3.9
2010-02-18,4.0
2010-02-19,3.9
2010-02-22,3.9
2010-02-23,3.9
2010-02-24,3.9
2010-02-25,3.9
2010-02-26,3.9
2010-03-01,3.9
2010-03-02,3.9
2010-03-03,3.9
2010-03-04,3.9
2010-03-05,3.9
2010-03-08,3.9
2010-03-09,3.9
2010-03-10,3.9
2010-03-11,3.9
2010-03-12,3.9
2010-03-15,3.9
2010-03-16,3.9
2010-03-17,3.9
2010-03-18,3.9
2010-03-19,3.9
